#CODE;;ENGLISH;ENGLISH;
d_bilma;Bilma;Bilma;Bilma;
d_bilma_adj;Bilma;Bilma;Bilman;
d_gasaga;Gasga;Gasga;Gasga;
d_gasaga_adj;Gasga;Gasga;Gasgan;
d_elfasher;Al-Fashir;El Fasher;El Fasher;
d_elfasher_adj;Al-Fashir;El Fasher;El Fasher;
d_dongola;Dongola;Dongola;Dongola;
d_dongola_adj;Dongola;Dongola;Dongolan;
d_roufra;Kufra;Roufra;Roufra;
d_roufra_adj;Kufra;Roufra;Roufran;
d_awlil;Awlil;Awlil;Awlil;
d_awlil_adj;Awlil;Awlil;Awlil;
k_insalah;In Salah;In Salah;In Salah;
k_insalah_adj;In Salah;In Salah;In Salah;
k_ghadames;Ghadames;Ghadamès;Ghadamès;
k_ghadames_adj;Ghadames;Ghadamès;Ghadamès;
k_tekkada;Takedda;Tekkeda;Tekkeda;
k_tekkada_adj;Takedda;Tekkeda;Tekkeda;
k_agades;Agadez;Agadez;Agadez;
k_agades_adj;Agadez;Agadez;Agadez;
k_ghat;Ghat;Ghat;Ghat;
k_ghat_adj;Ghat;Ghat;Ghat;
k_bilma;Bilma;Bilma;Bilma;
k_bilma_adj;Bilma;Bilma;Bilman;
k_gasaga;Gasga;Gasga;Gasga;
k_gasaga_adj;Gasga;Gasga;Gasgan;
k_elfasher;Al-Fashir;El Fasher;El Fasher;
k_elfasher_adj;Al-Fashir;El Fasher;El Fasher;
k_dongola;Dongola;Dongola;Dongola;
k_dongola_adj;Dongola;Dongola;Dongolan;
k_roufra;Kufra;Roufra;Roufra;
k_roufra_adj;Kufra;Roufra;Roufran;
k_awlil;Awlil;Awlil;Awlil;
k_awlil_adj;Awlil;Awlil;Awlil;
d_foix;Pyrenees;Pirenèus;Foix;
d_foix_adj;Pyrenean;Pirenèusen;Foix;
d_gevaudan;Gévaudan;Gévaudan;Gévaudan;
d_gevaudan_adj;Gévaudan;Gévaudan;Gévaudan;
d_acre;Acre;Acre;Acre;Akka
d_acre_adj;Acre;Acrean;Acrean;
d_ascalon;Jaffa and Ascalon;Jaffa-Ascalon;Jaffa-Ascalon;
d_ascalon_adj;Jaffa;Jaffan;Jaffan;
d_galilee;Galilee;Principauté de Galilée;Galilee;Al-Jalil
d_galilee_adj;Galilean;Galiléen;Galilean;
k_georgia;Georgia;Sakartvelo;Georgia;
k_georgia_adj;Georgian;Sakartvelo;Georgian;
d_oberbayern;Upper Bavaria;Oberbayern;Upper Bavaria;
d_oberbayern_adj;Upper Bavarian;Oberbayrisch;Upper Bavarian;
d_styria;Styria;Steiermark;Styria;
d_styria_adj;Styrian;Styrian;Styrian;
d_saxewittenberg;Saxe-Wittenberg;Sachsen-Wittenberg;Saxony-Wittenberg;
d_saxewittenberg_adj;Saxon;Sächsische;Saxon;
d_burgau;Burgau;Burgau;Burgau;
d_burgau_adj;Burgau;Burgauer;Burgauer;
d_rheinfranken;Rhenish Franconia;Rheinfranken;Rhenish Franconia;
d_rheinfranken_adj;Rhenish;Rheinisch;Rhenish;
#Rhos;;;;
k_novgorod;Veliky Novgorod;Novgorod;Novgorod;Holmgarðr
k_novgorod_adj;;Novgorodskiy;Novgorodian;
d_novgorod;;Novgorod;Novgorod;Holmgarðr
d_novgorod_adj;Novgorodian;Novgorodskiy;Novgorodskiy;
d_pskov;Pskov;Pskov;Pskov;
d_pskov_adj;Pskovian;Pskovskiy;Pskovskiy;
d_russa;Staraya Russa;Rusa;Rusa;
d_russa_adj;Staraya Russa;Rusaskiy;Rusaskiy;
d_beloozero;Belozersk;Beloozero;Beloozero;Chud
d_beloozero_adj;Belozersk;Beloozeroskiy;Beloozeroskiy;
d_beloozero_adj_finnish;Belozersk;Vesian;;
d_beloozero_adj_mordvin;Belozersk;Vesian;;
d_beloozero_adj_lappish;Belozersk;Vesian;;
d_beloozero_adj_komi;Belozersk;Vesian;;
d_beloozero_adj_karelian;Belozersk;Vesian;;
d_beloozero_adj_samoyed;Belozersk;Vesian;;
d_beloozero_adj_vepsian;Belozersk;Vesian;;
d_beloozero_adj_mari;Belozersk;Vesian;;
d_beloozero_adj_ingrian;Belozersk;Vesian;;
d_beloozero_adj_tsuudi;Belozersk;Vesian;;
d_beloozero_adj_livonian;Belozersk;Vesian;;
d_bjarmia;Bjarmaland;Bjarmia;Bjarmia;
d_bjarmia_adj;Bjarmian;Bjarmian;Bjarmiaskiy;
d_bjarmia_adj_russian;Bjarmian;Dvinskiy;;
d_bjarmia_adj_bohemian;Bjarmian;Dvinskiy;;
d_bjarmia_adj_moravian;Bjarmian;Dvinskiy;;
d_bjarmia_adj_polish;Bjarmian;Dvinskiy;;
d_bjarmia_adj_pommeranian;Bjarmian;Dvinskiy;;
d_bjarmia_adj_croatian;Bjarmian;Dvinskiy;;
d_bjarmia_adj_bosnian;Bjarmian;Dvinskiy;;
d_bjarmia_adj_serbian;Bjarmian;Dvinskiy;;
d_bjarmia_adj_karantanci;Bjarmian;Dvinskiy;;
d_bjarmia_adj_bulgarian;Bjarmian;Dvinskiy;;
d_bjarmia_adj_danish;Bjarmian;Beormr;;
d_bjarmia_adj_norse;Bjarmian;Beormr;;
d_bjarmia_adj_norwegian;Bjarmian;Beormr;;
d_bjarmia_adj_swedish;Bjarmian;Beormr;;
d_bjarmia_adj_icelandic;Bjarmian;Beormr;;
d_bjarmia_adj_gothic;Bjarmian;Beormr;;
d_bjarmia_adj_anglonorse;Bjarmian;Beormr;;
d_bjarmia_adj_norsegaelic;Bjarmian;Beormr;;
k_vladimir;Vladimir;Vladimir;Vladimir;
k_vladimir_adj;Vladimir;Vladimirskiy;Vladimirskiy;
d_tver;Tver;Tver;Tver;
d_tver_adj;Tver;Tverskiy;Tverskiy;
d_rostov;Rostov;Rostov;Rostov;Ráðstofa
d_rostov_adj;Rostov;Rostovskiy;Rostovskiy;
d_vladimir;Suzdal;Suzdal;Suzdal;Súrsdalar
d_vladimir_adj;Suzdal;Suzdalskiy;Suzdalskiy;
d_ustyg;Veliky Ustyug;Ustyg;Ustyg;
d_ustyg_adj;Ustyug;Ustygskiy;Ustygskiy;
d_nizhny_novgorod;Nizhny Novgorod;Nizovye;Nizhny Novgorod;
d_nizhny_novgorod_adj;Nizhny Novgorod;Nizovskiy;Nizhny Novgorodskiy;
d_ryazans;Ryazan;Rjanz;Rjanz;
d_ryazans_adj;Ryazan;Rjanzskiy;Rjanzskiy;
d_murom;Murom;Murom;Murom;Móramar
d_murom_adj;Murom;Muromskiy;Muromskiy;
d_upper_oka;Oka River;Oka;Oka;
d_upper_oka_adj;Oka;Okaskiy;Okaskiy;
d_moskva;Moscow;Moskva;Moskva;
d_moskva_adj;Muscovite;Moskvaskiy;Moskvaskiy;
k_polotsk;Polotsk;Polotsk;Polotsk;Pallteskja
k_polotsk_adj;Polotsk;Polotskskiy;Polotskskiy;
d_polotsk;Polotsk;Polotsk;Polotsk;Pallteskja
d_polotsk_adj;Polotsk;Polotskskiy;Polotskskiy;
d_minsk;Minsk;Minsk;Minsk;
d_minsk_adj;Minsk;Minskskiy;Minskskiy;
k_ruthenia;;Kiev;;Kœnugarðr
k_ruthenia_adj;;Kievskiy;;
d_kiev;Kiev;Kiev;Kiev;Kœnugarðr
d_kiev_adj;Kievan;Kievskiy;Kievan;
d_pereyaslavl;Pereyaslavl;Perejaslavl;Perejaslavl;
d_pereyaslavl_adj;Pereyaslavl;Perejaslavlskiy;Perejaslavlskiy;
d_smolensk;Smolensk;Smolensk;Smolensk;Smaleskja
d_smolensk_adj;Smolensk;Smolenskskiy;Smolenskskiy;
d_toropec;Toropets;Toropec;Toropec;
d_toropec_adj;Toropets;Toropecskiy;Toropecskiy;
d_turov;Turov;Turov;Turov;
d_turov_adj;Turov;Turovskiy;Turovskiy;
d_novgorod-seversk;Severia;Sivershchyna;Sivershchyna;
d_novgorod-seversk_adj;Severian;Sivershchynaskiy;Sivershchynaskiy;
d_chernigov;Chernigov;Chernigov;Chernigov;
d_chernigov_adj;Chernigov;Chernigovskiy;Chernigovskiy;
d_novosil;Verkhovye;Verhovye;Okskoye Verkhovye;
d_novosil_adj;Verkhovye;Verhovskiy;Novosilskiy;
k_galicia;Galicia–Volhynia;Halych-Volyn;Galych-Volhyn;
k_galicia_adj;Galician–Volhynian;Halych-Volynskiy;Galichian;
d_galich;Galicia;Halych;Halych;
d_galich_adj;Galician;Halychskiy;Halychskiy;
d_volhynia;Volhynia;Volyn;Volyn;
d_volhynia_adj;Volhynian;Volynskiy;Volynskiy;
d_belz;Belz;Belz;Belz;
d_belz_adj;Belz;Belzskiy;Belzian;
d_zvenyhorod;Zvenigorod;Zvenigorod;Zvenigorod;
d_zvenyhorod_adj;Zvenigorod;Zvenigorodskiy;Zvenigorodskiy;
d_podlaise;Podlachia;Podlyashe;Podlyashe;
d_podlaise_adj;Podlachian;Podlyasheskiy;Podlyasheskiy;
e_russia;Kievan Rus';Rus;Rhos;Garðaríki
e_russia_adj;Rus';Russkij;Rhosskiy;
e_russia_adj_danish;Rus';Garðaríkir;;
e_russia_adj_norwegian;Rus';Garðaríkir;;
e_russia_adj_swedish;Rus';Garðaríkir;;
e_russia_adj_gothic;Rus';Garðaríkir;;
e_russia_adj_norse;Rus';Garðaríkir;;
e_russia_adj_icelandic;Rus';Garðaríkir;;
e_russia_adj_anglonorse;Rus';Garðaríkir;;
e_russia_adj_greek;Rus';Rhosian;;
e_russia_adj_arberian;Rus';Rhosian;;
e_russia_adj_armenian;Rus';Rhosian;;
e_russia_adj_alan;Rus';Rhosian;;
e_russia_adj_georgian;Rus';Rhosian;;
#Mali;;;;
k_ghana;Ghana;Wagadu;Wagadu;
k_ghana_adj;Ghana;Wagadian;Wagadian;
k_mali;Mali;Mali;Mali;
k_mali_adj;Malian;Malinese;Malinese;
d_ghana;Ghana;Wagadu;Wagadu;
d_ghana_adj;Ghana;Wagadian;Wagadian;
d_mema;Méma;Mema;Mema;
d_mema_adj;Méma;Meman;Meman;
d_tagant;Tagant;Tagant;Tagant;
d_tagant_adj;Tagant;Taganti;Taganti;
d_oualata;Oualata;Walata;Walata;
d_oualata_adj;Oualata;Walatan;Walatan;
d_mali;Mali;Mali;Mali;
d_mali_adj;Malian;Malinese;Malinese;
d_bambuk;Bambouk;Bambuk;Bambuk;
d_bambuk_adj;Bambouk;Bambuki;Bambuki;
d_kala;Kala;Kala;Kala;
d_kala_adj;Kala;Kalan;Kalan;
d_wolof;Jolof;Wolof;Wolof;
d_wolof_adj;Wolof;Wolofi;Wolofi;
k_songhay;;Songhay;Songhay;
k_songhay_adj;;Songhayí;Songhayí;
d_songhay;Songhai;Songhay;Songhay;
d_songhay_adj;Songhai;Songhayí;Songhayí;
d_mossi;Mossi;Mossi;Mossi;
d_mossi_adj;Mossi;Mossí;Mossí;
#Sahara;;;;
d_tuat;Tuat;Tuat;Tuat;
d_tuat_adj;Tuat;Tuatí;Tuatí;
d_mzab;M'zab;Mzab;Mzab;
d_mzab_adj;Mozabite;Mzabi;Mzabi;
d_hoggar;Hoggar;Hoggar;Hoggar;
d_hoggar_adj;Hoggar;Hoggari;Hoggari;
d_fezzan;Fezzan;Fezzan;Fezzan;
d_fezzan_adj;Fezzan;Fezzani;Fezzani;
d_tibesti;Tibesti;Tibesti;Tibesti;
d_tibesti_adj;Tibesti;Tibesti;Tibesti;
d_kawar;Kaouar;Kawar;Kawar;
d_kawar_adj;Kaouar;Kawari;Kawari;
d_air;Aïr;Air;Air;
d_air_adj;Aïr;Airi;Airi;
#Africa;;;;
k_africa;Ifriqiya;Ifriqiya;Ifriqiya;
k_africa_adj;Ifriqiyan;Ifriqi;Ifriqi;
k_mauretania;Mauretania;Mauretania;Mauretania;
k_mauretania_adj;Mauretanian;Mauretani;Mauretani;
d_tunis;Ifriqiya;Ifriqiya;Ifriqiya;
d_tunis_adj;Ifriqiyan;Ifriqi;Ifriqi;
d_qamuda;Sidi Bouzid;Qamuda;Qamuda;
d_qamuda_adj;Sidi Bouzid;Qamudi;Qamudi;
d_tripolitania;Tripolitania;Tripolitania;Tripolitania;
d_tripolitania_adj;Tripolitanian;Tripolitani;Tripolitani;
d_kabylia;Kabylie;Kabylia;Kabylia;
d_kabylia_adj;Kabyle;Kabyli;Kabyli;
d_zab;Zab;Zab;Zab;
d_zab_adj;Zab;Zabi;Zabi;
d_alger;Tiaret;Tahart;Tahart;
d_alger_adj;Tiaret;Taharti;Taharti;
d_tlemcen;Tlemcen;Tilimsan;Tilimsan;
d_tlemcen_adj;Tlemcen;Tilimsani;Tilimsani;
d_tangiers;Tangier;Tanja;Tanja;
d_tangiers_adj;Tangier;Tanji;Tanji;
d_fes;Fes;Fas;Fas;
d_fes_adj;Fes;Fasi;Fasi;
d_marrakech;Marrakesh;Marrakush;Marrakush;
d_marrakech_adj;Marrakesh;Marrakushi;Marrakushi;
d_draa;Draa;Draa;Draa;
d_draa_adj;Draa;Drai;Drai;
d_adrar;Adrar;Adrar;Adrar;
d_adrar_adj;Adrar;Adrari;Adrari;
d_taghaza;Taghaza;Taghaza;Taghaza;
d_taghaza_adj;Taghaza;Taghazi;Taghazi;
d_takrur;Takrur;Takrur;Takrur;
d_takrur_adj;Takrur;Takrurí;Takrurí;
#Egypt;;;;
k_egypt;Egypt;Misr;Misr;
k_egypt_adj;Egyptian;Misri;Misri;
d_alexandria;Alexandria;Iskandariya;Iskandariya;
d_alexandria_adj;Alexandrian;Iskandariyi;Iskandariyi;
d_damietta;Damietta;Dumiyát;Dumiyát;
d_damietta_adj;Damietta;Dumiyátí;Dumiyátí;
d_cairo;Cairo;Qáhira;Qáhira;
d_cairo_adj;Cairene;Qáhirí;Qáhirí;
d_alwahat;Al Wahat;Al Wahát;;
d_alwahat_adj;Al Wahat;Al Wahátí;;
d_aswan;Upper Egypt;Al-Sa'íd;Al-Sa'íd;
d_aswan_adj;Upper Egyptian;Al-Sa'ídí;Al-Sa'ídí;
d_cyrenaica;Cyrenaica;Barqa;Barqa;
d_cyrenaica_adj;Cyrenaican;Barqí;Barqí;
d_nubia;Nubia;Nubia;Nubia;
d_nubia_adj;Nubian;Nibian;Nibian;
;;;;
;;;;
;;;;
;;;;
;;;;
#France;;;;
d_poitou_adj;Poitou;Poitou;Poitou;
#Pommern;;;;
d_lubusz;Lubusz Land;Lebus;Lebus;Lubusz
d_lubusz_adj;Lubusz;Lubuska;Lubuska;
#Baltics;;;;
d_zemigalia;Semigallia;Zemgali;Zemgali;Zemgãl,Ziemgala,Zemgale,Semigalia,Semgallen
d_zemigalia_adj;Semigallian;Zemgalian;Zemgalian;
d_osel_wiek;Ösel–Wiek;Ösel–Wiek;Ösel–Wiek;Saare-Lääne
d_osel_wiek_adj;Ösel–Wiek;Saare-Läänian;Saare-Läänian;
d_dorpat;Ugandi;Ugandi;Ugandi;Ugandi,Ugaunija,Dorpat
d_dorpat_adj;Ugaunian;Ugandian;Ugandian;
#Khazaria;;;;
d_itil;Atil;Atil;Atil;
d_itil_adj;Atil;Atil;Atil;
#;;;;
e_mali;Mali;Mali;Mali;
e_mali_adj;Malian;Malian;Malian;
#;;;;
k_tuat;Tuat;Tuat;Tuat;
k_tuat_adj;Tuat;Tuatian;Tuatian;
k_hoggar;Hoggar;Hoggar;Hoggar;
k_hoggar_adj;Hoggar;Hoggarian;Hoggarian;
k_air;Aïr;Air;Air;
k_air_adj;Aïr;Airian;Airian;
k_kawar;Kaouar;Kawar;Kawar;
k_kawar_adj;Kaouar;Kawarian;Kawarian;
k_mzab;M'zab;Mzab;Mzab;
k_mzab_adj;Mozabite;Mzabian;Mzabian;
k_tibesti;Tibesti;Tibesti;Tibesti;
k_tibesti_adj;Tibesti;Tibestian;Tibestian;
k_fezzan;Fezzan;Fezzan;Fezzan;
k_fezzan_adj;Fezzan;Fezzanian;Fezzanian;
#;;;;
e_britannia;Great Britain;Britannia;Britannia;Prydein,Brythain,Cruithn,Bryttania,Bretland,Bretaigne,Albion
e_britannia_adj;British;British;British;
e_britannia_adj_irish;British;Cruithnan;Cruithnan;
e_britannia_adj_scottish;British;Cruithnan;Cruithnan;
e_britannia_adj_cumbric;British;Prydeinan;Prydeinan;
e_britannia_adj_welsh;British;Prydeinan;Prydeinan;
e_britannia_adj_breton;British;Brythainan;Brythainan;
e_britannia_adj_cornish;British;Brythainan;Brythainan;
e_britannia_adj_saxon;British;Bryttanisc;Bryttanisc;
e_britannia_adj_norse;British;Bretr;Bretr;
e_britannia_adj_swedish;British;Bretr;Bretr;
e_britannia_adj_norwegian;British;Bretr;Bretr;
e_britannia_adj_icelandic;British;Bretr;Bretr;
e_britannia_adj_norsegaelic;British;Cruithnan;Cruithnan;
e_britannia_adj_gothic;British;Bretr;Bretr;
e_britannia_adj_danish;British;Bretr;Bretr;
e_britannia_adj_arpitan;British;Bretaigne;Bretaigne;
e_britannia_adj_frankish;British;Bretaigne;Bretaigne;
e_britannia_adj_norman;British;Bretaigne;Bretaigne;
k_england_adj_norwegian;English;Ænglandr;Ænglandr;
k_england_adj_icelandic;English;Ænglandr;Ænglandr;
k_england_adj_norsegaelic;English;Ænglandr;Ænglandr;
k_england_adj_gothic;English;Ænglandr;Ænglandr;
k_england_adj_danish;English;Ænglandr;Ænglandr;
k_england_adj_irish;English;Lloegyran;Lloegyran;
k_england_adj_scottish;English;Lloegyran;Lloegyran;
k_england_adj_cumbric;English;Lloegyran;Lloegyran;
k_england_adj_welsh;English;Lloegyran;Lloegyran;
k_england_adj_breton;English;Lloegyran;Lloegyran;
k_england_adj_cornish;English;Lloegyran;Lloegyran;
d_hereford;Hereford;Mercia;Mercia;Hereford,Mierce,Dobunnia
d_hereford_adj;Hereford;Mercian;Mercian;
d_hereford_adj_english;Hereford;Herefordish;Herefordish;
d_hereford_adj_norse;Hereford;Miercer;Miercer;
d_hereford_adj_swedish;Hereford;Miercer;Miercer;
d_hereford_adj_norwegian;Hereford;Miercer;Miercer;
d_hereford_adj_icelandic;Hereford;Miercer;Miercer;
d_hereford_adj_norsegaelic;Hereford;Miercer;Miercer;
d_hereford_adj_gothic;Hereford;Miercer;Miercer;
d_hereford_adj_danish;Hereford;Miercer;Miercer;
d_hereford_adj_saxon;Hereford;Miercisc;Miercisc;
d_hereford_adj_irish;Hereford;Dobunnian;Dobunnian;
d_hereford_adj_scottish;Hereford;Dobunnian;Dobunnian;
d_hereford_adj_cumbric;Hereford;Dobunnian;Dobunnian;
d_hereford_adj_welsh;Hereford;Dobunnian;Dobunnian;
d_hereford_adj_breton;Hereford;Dobunnian;Dobunnian;
d_hereford_adj_cornish;Hereford;Dobunnian;Dobunnian;
d_channel_islands;Channel Islands;Îles d'la Manche;Îles d'la Manche;Îles d'la Manche,Ynysoedd y Sianel,Inizi Mor Breizh,Oileáin na Bhriotáin
d_channel_islands_adj;Channel Island;Îles d'la Manche;Îles d'la Manche;
d_channel_islands_adj_irish;Channel Island;Oileáin na Bhriotáin;Oileáin na Bhriotáin;
d_channel_islands_adj_scottish;Channel Island;Oileáin na Bhriotáin;Oileáin na Bhriotáin;
d_channel_islands_adj_breton;Channel Island;Inizi Mor Breizh;Inizi Mor Breizh;
d_channel_islands_adj_cornish;Channel Island;Inizi Mor Breizh;Inizi Mor Breizh;
d_channel_islands_adj_welsh;Channel Island;Ynysoedd y Sianel;Ynysoedd y Sianel;
d_channel_islands_adj_cumbric;Channel Island;Ynysoedd y Sianel;Ynysoedd y Sianel;
d_cornwall;Cornwall;Cornwall;Cornwall;Cornweal,Dumnonia
d_cornwall_adj;Cornish;Cornish;Cornish;
d_cornwall_adj_norse;Cornish;Cornwealr;Cornwealr;
d_cornwall_adj_norwegian;Cornish;Cornwealr;Cornwealr;
d_cornwall_adj_swedish;Cornish;Cornwealr;Cornwealr;
d_cornwall_adj_icelandic;Cornish;Cornwealr;Cornwealr;
d_cornwall_adj_norsegaelic;Cornish;Cornwealr;Cornwealr;
d_cornwall_adj_gothic;Cornish;Cornwealr;Cornwealr;
d_cornwall_adj_danish;Cornish;Cornwealr;Cornwealr;
d_cornwall_adj_saxon;Cornish;Cornwealisc;Cornwealisc;
d_cornwall_adj_irish;Cornish;Dumnonii;Dumnonii;
d_cornwall_adj_scottish;Cornish;Dumnonii;Dumnonii;
d_cornwall_adj_breton;Cornish;Dumnonii;Dumnonii;
d_cornwall_adj_cornish;Cornish;Dumnonii;Dumnonii;
d_cornwall_adj_cumbric;Cornish;Dumnonii;Dumnonii;
d_cornwall_adj_welsh;Cornish;Dumnonii;Dumnonii;
d_norfolk;Norfolk;East Anglia;East Anglia;Norfolk,Austængle,Éastængle,Caer Went
d_norfolk_adj;Norfolk;East Anglian;East Anglian;
d_norfolk_adj_norse;Norfolk;Austænglr;Austænglr;
d_norfolk_adj_norwegian;Norfolk;Austænglr;Austænglr;
d_norfolk_adj_swedish;Norfolk;Austænglr;Austænglr;
d_norfolk_adj_icelandic;Norfolk;Austænglr;Austænglr;
d_norfolk_adj_norsegaelic;Norfolk;Austænglr;Austænglr;
d_norfolk_adj_gothic;Norfolk;Austænglr;Austænglr;
d_norfolk_adj_danish;Norfolk;Austænglr;Austænglr;
d_norfolk_adj_saxon;Norfolk;Éastængleisc;Éastængleisc;
d_norfolk_adj_english;Norfolk;Norfolkan;Norfolkan;
d_norfolk_adj_cornish;Norfolk;Wentan;Wentan;
d_norfolk_adj_breton;Norfolk;Wentan;Wentan;
d_norfolk_adj_welsh;Norfolk;Wentan;Wentan;
d_norfolk_adj_cumbric;Norfolk;Wentan;Wentan;
d_norfolk_adj_irish;Norfolk;Wentan;Wentan;
d_norfolk_adj_scottish;Norfolk;Wentan;Wentan;
d_essex;Essex;Essex;Essex;Austseaxe,Eastseaxe,Caer Colun
d_essex_adj;Essex;Essexan;Essexan;
d_essex_adj_norse;Essex;Austseaxr;Austseaxr;
d_essex_adj_norwegian;Essex;Austseaxr;Austseaxr;
d_essex_adj_swedish;Essex;Austseaxr;Austseaxr;
d_essex_adj_icelandic;Essex;Austseaxr;Austseaxr;
d_essex_adj_norsegaelic;Essex;Austseaxr;Austseaxr;
d_essex_adj_gothic;Essex;Austseaxr;Austseaxr;
d_essex_adj_danish;Essex;Austseaxr;Austseaxr;
d_essex_adj_saxon;Essex;Eastseaxna;Eastseaxna;
d_essex_adj_cornish;Essex;Colunan;Colunan;
d_essex_adj_breton;Essex;Colunan;Colunan;
d_essex_adj_welsh;Essex;Colunan;Colunan;
d_essex_adj_cumbric;Essex;Colunan;Colunan;
d_essex_adj_irish;Essex;Colunan;Colunan;
d_essex_adj_scottish;Essex;Colunan;Colunan;
d_fivebouroughs;the Five Boroughs of the Danelaw;The Five Boroughs;The Five Boroughs;Fimm Borginn,þá Fíf Byrg,Les Cinq Bourgs,Elmet,Elfed
d_fivebouroughs_adj;Five Boroughs;Five Boroughish;Five Boroughish;
d_fivebouroughs_adj_norse;Five Boroughs;Fimm Borginnr;Fimm Borginnr;
d_fivebouroughs_adj_norwegian;Five Boroughs;Fimm Borginnr;Fimm Borginnr;
d_fivebouroughs_adj_icelandic;Five Boroughs;Fimm Borginnr;Fimm Borginnr;
d_fivebouroughs_adj_swedish;Five Boroughs;Fimm Borginnr;Fimm Borginnr;
d_fivebouroughs_adj_norsegaelic;Five Boroughs;Fimm Borginnr;Fimm Borginnr;
d_fivebouroughs_adj_gothic;Five Boroughs;Fimm Borginnr;Fimm Borginnr;
d_fivebouroughs_adj_danish;Five Boroughs;Fimm Borginnr;Fimm Borginnr;
d_fivebouroughs_adj_saxon;Five Boroughs;Fíf Byrgisc;Fíf Byrgisc;
d_fivebouroughs_adj_irish;Five Boroughs;Elmetian;Elmetian;
d_fivebouroughs_adj_cumbric;Five Boroughs;Elfedian;Elfedian;
d_fivebouroughs_adj_welsh;Five Boroughs;Elfedian;Elfedian;
d_fivebouroughs_adj_breton;Five Boroughs;Elmetian;Elmetian;
d_fivebouroughs_adj_cornish;Five Boroughs;Elmetian;Elmetian;
d_fivebouroughs_adj_scottish;Five Boroughs;Elmetian;Elmetian;
d_canterbury;Kent;Kent;Kent;Surrey,Cent,Ceint
d_canterbury_adj;Kentish;Kentish;Kentish;
d_canterbury_adj_english;Kentish;Surreyian;Surreyian;
d_canterbury_adj_norse;Kentish;Centr;Centr;
d_canterbury_adj_norwegian;Kentish;Centr;Centr;
d_canterbury_adj_swedish;Kentish;Centr;Centr;
d_canterbury_adj_icelandic;Kentish;Centr;Centr;
d_canterbury_adj_norsegaelic;Kentish;Centr;Centr;
d_canterbury_adj_gothic;Kentish;Centr;Centr;
d_canterbury_adj_danish;Kentish;Centr;Centr;
d_canterbury_adj_saxon;Kentish;Centisc;Centisc;
d_canterbury_adj_welsh;Kentish;Ceintan;Ceintan;
d_canterbury_adj_cumbric;Kentish;Ceintan;Ceintan;
d_canterbury_adj_irish;Kentish;Ceintan;Ceintan;
d_canterbury_adj_cornish;Kentish;Ceintan;Ceintan;
d_canterbury_adj_breton;Kentish;Ceintan;Ceintan;
d_canterbury_adj_scottish;Kentish;Ceintan;Ceintan;
d_lancaster;Lancaster;Lancaster;Lancaster;Lonceaster,Loncastre,Rhedged
d_lancaster_adj;Lancastrian;Lancastern;Lancastern;
d_lancaster_adj_norse;Lancastrian;Lonceasterir;Lonceasterir;
d_lancaster_adj_norwegian;Lancastrian;Lonceasterir;Lonceasterir;
d_lancaster_adj_swedish;Lancastrian;Lonceasterir;Lonceasterir;
d_lancaster_adj_icelandic;Lancastrian;Lonceasterir;Lonceasterir;
d_lancaster_adj_norsegaelic;Lancastrian;Lonceasterir;Lonceasterir;
d_lancaster_adj_gothic;Lancastrian;Lonceasterir;Lonceasterir;
d_lancaster_adj_danish;Lancastrian;Lonceasterir;Lonceasterir;
d_lancaster_adj_saxon;Lancastrian;Lonceasterisc;Lonceasterisc;
d_lancaster_adj_irish;Lancastrian;Rhegedian;Rhegedian;
d_lancaster_adj_welsh;Lancastrian;Rhegedian;Rhegedian;
d_lancaster_adj_cumbric;Lancastrian;Rhegedian;Rhegedian;
d_lancaster_adj_breton;Lancastrian;Rhegedian;Rhegedian;
d_lancaster_adj_cornish;Lancastrian;Rhegedian;Rhegedian;
d_lancaster_adj_scottish;Lancastrian;Rhegedian;Rhegedian;
d_lancaster_adj_norman;Lancastrian;Loncastre;Loncastre;
d_bedford;Bedford;Middle Anglia;Middle Anglia;Bedford,Miðængle,Middleængle,Calchwynedd,Cynwidion
d_bedford_adj;Bedford;Middle Anglian;Middle Anglian;
d_bedford_adj_english;Bedford;Bedfordish;Bedfordish;
d_bedford_adj_norse;Bedford;Miðænglr;Miðænglr;
d_bedford_adj_swedish;Bedford;Miðænglr;Miðænglr;
d_bedford_adj_norwegian;Bedford;Miðænglr;Miðænglr;
d_bedford_adj_icelandic;Bedford;Miðænglr;Miðænglr;
d_bedford_adj_norsegaelic;Bedford;Miðænglr;Miðænglr;
d_bedford_adj_gothic;Bedford;Miðænglr;Miðænglr;
d_bedford_adj_danish;Bedford;Miðænglr;Miðænglr;
d_bedford_adj_saxon;Bedford;Middleængleisc;Middleængleisc;
d_bedford_adj_irish;Bedford;Cynwidionian;Cynwidionian;
d_bedford_adj_cumbric;Bedford;Calchwyneddian;Calchwyneddian;
d_bedford_adj_welsh;Bedford;Calchwyneddian;Calchwyneddian;
d_bedford_adj_breton;Bedford;Cynwidionian;Cynwidionian;
d_bedford_adj_cornish;Bedford;Cynwidionian;Cynwidionian;
d_bedford_adj_scottish;Bedford;Cynwidionian;Cynwidionian;
d_northumberland;Northumberland;Northumberland;Northumberland;Norðhymbraland,Norþhymbraland,Brynaich
d_northumberland_adj;Northumbrian;Northumbrian;Northumbrian;
d_northumberland_adj_norse;Northumbrian;Norðhymbrir;Norðhymbrir;
d_northumberland_adj_norwegian;Northumbrian;Norðhymbrir;Norðhymbrir;
