c_selija_adj;Selonian;;;;;;;;;;;;;
c_herakleia_adj_venetian;Eregli;;;;;;;;;;;;;
c_herakleia_adj_ligurian;Eregli;;;;;;;;;;;;;
c_herakleia_adj_central_italian;Eregli;;;;;;;;;;;;;
c_herakleia_adj_southern_italian;Eregli;;;;;;;;;;;;;
c_herakleia_adj_tuscan;Eregli;;;;;;;;;;;;;
c_herakleia_adj_neapolitan;Eregli;;;;;;;;;;;;;
c_herakleia_adj_corsican;Eregli;;;;;;;;;;;;;
c_herakleia_adj_sardinian;Eregli;;;;;;;;;;;;;
c_herakleia_adj_sicilian;Eregli;;;;;;;;;;;;;
c_herakleia_adj_italian;Eregli;;;;;;;;;;;;;
c_herakleia_adj_frankish;Eregli;;;;;;;;;;;;;
c_herakleia_adj_norman;Eregli;;;;;;;;;;;;;
c_herakleia_adj_oghuz;Eregli;;;;;;;;;;;;;
c_herakleia_adj_turkmen;Eregli;;;;;;;;;;;;;
c_herakleia_adj_turkish;Eregli;;;;;;;;;;;;;
c_vithynion_adj;Bolu;;;;;;;;;;;;;
c_ankyra_adj_oghuz;Ankaran;;;;;;;;;;;;;
c_ankyra_adj_turkmen;Ankaran;;;;;;;;;;;;;
c_ankyra_adj_turkish;Ankaran;;;;;;;;;;;;;
c_adramyttion_adj;Aeolian;;;;;;;;;;;;;
c_adramyttion_adj_oghuz;Edremit;;;;;;;;;;;;;
c_adramyttion_adj_turkmen;Edremit;;;;;;;;;;;;;
c_adramyttion_adj_turkish;Edremit;;;;;;;;;;;;;
c_ephesos_adj;Ionian;;;;;;;;;;;;;
c_ephesos_adj_oghuz;Aydinid;;;;;;;;;;;;;
c_ephesos_adj_turkmen;Aydinid;;;;;;;;;;;;;
c_ephesos_adj_turkish;Aydinid;;;;;;;;;;;;;
c_smyrna_adj_oghuz;Izmir;;;;;;;;;;;;;
c_smyrna_adj_turkmen;Izmir;;;;;;;;;;;;;
c_smyrna_adj_turkish;Izmir;;;;;;;;;;;;;
c_smyrna_adj_frankish;Smyrna;;;;;;;;;;;;;
c_smyrna_adj_norman;Smyrna;;;;;;;;;;;;;
c_thyateira_adj;Lydian;;;;;;;;;;;;;
c_thyateira_adj_oghuz;Akhisar;;;;;;;;;;;;;
c_thyateira_adj_turkmen;Akhisar;;;;;;;;;;;;;
c_thyateira_adj_turkish;Akhisar;;;;;;;;;;;;;
c_laodikeia_adj;Carian;;;;;;;;;;;;;
c_laodikeia_adj_dalmatian;Laodicean;;;;;;;;;;;;;
c_laodikeia_adj_venetian;Laodicean;;;;;;;;;;;;;
c_laodikeia_adj_ligurian;Laodicean;;;;;;;;;;;;;
c_laodikeia_adj_central_italian;Laodicean;;;;;;;;;;;;;
c_laodikeia_adj_southern_italian;Laodicean;;;;;;;;;;;;;
c_laodikeia_adj_tuscan;Laodicean;;;;;;;;;;;;;
c_laodikeia_adj_neapolitan;Laodicean;;;;;;;;;;;;;
c_laodikeia_adj_corsican;Laodicean;;;;;;;;;;;;;
c_laodikeia_adj_sardinian;Laodicean;;;;;;;;;;;;;
c_laodikeia_adj_sicilian;Laodicean;;;;;;;;;;;;;
c_laodikeia_adj_italian;Laodicean;;;;;;;;;;;;;
c_laodikeia_adj_frankish;Laodicean;;;;;;;;;;;;;
c_laodikeia_adj_norman;Laodicean;;;;;;;;;;;;;
c_laodikeia_adj_oghuz;Lâdik;;;;;;;;;;;;;
c_laodikeia_adj_turkmen;Lâdik;;;;;;;;;;;;;
c_laodikeia_adj_turkish;Lâdik;;;;;;;;;;;;;
c_philadelphia_adj;Alasehir;;;;;;;;;;;;;
c_nikaea_adj_dalmatian;Nicaean;;;;;;;;;;;;;
c_nikaea_adj_venetian;Nicaean;;;;;;;;;;;;;
c_nikaea_adj_ligurian;Nicaean;;;;;;;;;;;;;
c_nikaea_adj_central_italian;Nicaean;;;;;;;;;;;;;
c_nikaea_adj_southern_italian;Nicaean;;;;;;;;;;;;;
c_nikaea_adj_tuscan;Nicaean;;;;;;;;;;;;;
c_nikaea_adj_neapolitan;Nicaean;;;;;;;;;;;;;
c_nikaea_adj_corsican;Nicaean;;;;;;;;;;;;;
c_nikaea_adj_sardinian;Nicaean;;;;;;;;;;;;;
c_nikaea_adj_sicilian;Nicaean;;;;;;;;;;;;;
c_nikaea_adj_italian;Nicaean;;;;;;;;;;;;;
c_nikaea_adj_frankish;Nicaean;;;;;;;;;;;;;
c_nikaea_adj_norman;Nicaean;;;;;;;;;;;;;
c_nikaea_adj_oghuz;Iznik;;;;;;;;;;;;;
c_nikaea_adj_turkmen;Iznik;;;;;;;;;;;;;
c_nikaea_adj_turkish;Iznik;;;;;;;;;;;;;
c_nikaea_adj_bedouin_arabic;Nicaean;;;;;;;;;;;;;
c_nikaea_adj_maghreb_arabic;Nicaean;;;;;;;;;;;;;
c_nikaea_adj_levantine_arabic;Nicaean;;;;;;;;;;;;;
c_nikaea_adj_egyptian_arabic;Nicaean;;;;;;;;;;;;;
c_nikaea_adj_andalusian_arabic;Nicaean;;;;;;;;;;;;;
c_prusa_adj;Bursa;;;;;;;;;;;;;
c_akhyraous_adj;Mysian;;;;;;;;;;;;;
c_akhyraous_adj_oghuz;Karasid;;;;;;;;;;;;;
c_akhyraous_adj_turkmen;Karasid;;;;;;;;;;;;;
c_akhyraous_adj_turkish;Karasid;;;;;;;;;;;;;
c_dorylaion_adj_dalmatian;Dorylaeum;;;;;;;;;;;;;
c_dorylaion_adj_venetian;Dorylaeum;;;;;;;;;;;;;
c_dorylaion_adj_ligurian;Dorylaeum;;;;;;;;;;;;;
c_dorylaion_adj_central_italian;Dorylaeum;;;;;;;;;;;;;
c_dorylaion_adj_southern_italian;Dorylaeum;;;;;;;;;;;;;
c_dorylaion_adj_tuscan;Dorylaeum;;;;;;;;;;;;;
c_dorylaion_adj_neapolitan;Dorylaeum;;;;;;;;;;;;;
c_dorylaion_adj_corsican;Dorylaeum;;;;;;;;;;;;;
c_dorylaion_adj_sardinian;Dorylaeum;;;;;;;;;;;;;
c_dorylaion_adj_sicilian;Dorylaeum;;;;;;;;;;;;;
c_dorylaion_adj_italian;Dorylaeum;;;;;;;;;;;;;
c_dorylaion_adj_frankish;Dorylaeum;;;;;;;;;;;;;
c_dorylaion_adj_norman;Dorylaeum;;;;;;;;;;;;;
c_dorylaion_adj_oghuz;Kütahya;;;;;;;;;;;;;
c_dorylaion_adj_turkmen;Kütahya;;;;;;;;;;;;;
c_dorylaion_adj_turkish;Kütahya;;;;;;;;;;;;;
c_dorylaion_adj_bedouin_arabic;Dorylaeum;;;;;;;;;;;;;
c_dorylaion_adj_maghreb_arabic;Dorylaeum;;;;;;;;;;;;;
c_dorylaion_adj_levantine_arabic;Dorylaeum;;;;;;;;;;;;;
c_dorylaion_adj_egyptian_arabic;Dorylaeum;;;;;;;;;;;;;
c_dorylaion_adj_andalusian_arabic;Dorylaeum;;;;;;;;;;;;;
c_attaleia_adj_dalmatian;Antalya;;;;;;;;;;;;;
c_attaleia_adj_venetian;Antalya;;;;;;;;;;;;;
c_attaleia_adj_ligurian;Antalya;;;;;;;;;;;;;
c_attaleia_adj_central_italian;Antalya;;;;;;;;;;;;;
c_attaleia_adj_southern_italian;Antalya;;;;;;;;;;;;;
c_attaleia_adj_tuscan;Antalya;;;;;;;;;;;;;
c_attaleia_adj_neapolitan;Antalya;;;;;;;;;;;;;
c_attaleia_adj_corsican;Antalya;;;;;;;;;;;;;
c_attaleia_adj_sardinian;Antalya;;;;;;;;;;;;;
c_attaleia_adj_sicilian;Antalya;;;;;;;;;;;;;
c_attaleia_adj_italian;Antalya;;;;;;;;;;;;;
c_attaleia_adj_frankish;Antalya;;;;;;;;;;;;;
c_attaleia_adj_norman;Antalya;;;;;;;;;;;;;
c_attaleia_adj_oghuz;Antalya;;;;;;;;;;;;;
c_attaleia_adj_turkmen;Antalya;;;;;;;;;;;;;
c_attaleia_adj_turkish;Antalya;;;;;;;;;;;;;
c_rhodos_adj_dalmatian;Rhodian;;;;;;;;;;;;;
c_rhodos_adj_venetian;Rhodian;;;;;;;;;;;;;
c_rhodos_adj_ligurian;Rhodian;;;;;;;;;;;;;
c_rhodos_adj_central_italian;Rhodian;;;;;;;;;;;;;
c_rhodos_adj_southern_italian;Rhodian;;;;;;;;;;;;;
c_rhodos_adj_tuscan;Rhodian;;;;;;;;;;;;;
c_rhodos_adj_neapolitan;Rhodian;;;;;;;;;;;;;
c_rhodos_adj_corsican;Rhodian;;;;;;;;;;;;;
c_rhodos_adj_sardinian;Rhodian;;;;;;;;;;;;;
c_rhodos_adj_sicilian;Rhodian;;;;;;;;;;;;;
c_rhodos_adj_italian;Rhodian;;;;;;;;;;;;;
c_rhodos_adj_frankish;Rhodian;;;;;;;;;;;;;
c_rhodos_adj_norman;Rhodian;;;;;;;;;;;;;
c_rhodos_adj_oghuz;Rhodian;;;;;;;;;;;;;
c_rhodos_adj_turkmen;Rhodian;;;;;;;;;;;;;
c_rhodos_adj_turkish;Rhodian;;;;;;;;;;;;;
c_mylasa_adj;Milas;;;;;;;;;;;;;
c_mylasa_adj_oghuz;Mentes;;;;;;;;;;;;;
c_mylasa_adj_turkmen;Mentes;;;;;;;;;;;;;
c_mylasa_adj_turkish;Mentes;;;;;;;;;;;;;
c_lykia_adj_dalmatian;Lycian;;;;;;;;;;;;;
c_lykia_adj_venetian;Lycian;;;;;;;;;;;;;
c_lykia_adj_ligurian;Lycian;;;;;;;;;;;;;
c_lykia_adj_central_italian;Lycian;;;;;;;;;;;;;
c_lykia_adj_southern_italian;Lycian;;;;;;;;;;;;;
c_lykia_adj_tuscan;Lycian;;;;;;;;;;;;;
c_lykia_adj_neapolitan;Lycian;;;;;;;;;;;;;
c_lykia_adj_corsican;Lycian;;;;;;;;;;;;;
c_lykia_adj_sardinian;Lycian;;;;;;;;;;;;;
c_lykia_adj_sicilian;Lycian;;;;;;;;;;;;;
c_lykia_adj_italian;Lycian;;;;;;;;;;;;;
c_lykia_adj_frankish;Lycian;;;;;;;;;;;;;
c_lykia_adj_norman;Lycian;;;;;;;;;;;;;
c_lykia_adj_oghuz;Lycian;;;;;;;;;;;;;
c_lykia_adj_turkmen;Lycian;;;;;;;;;;;;;
c_lykia_adj_turkish;Lycian;;;;;;;;;;;;;
c_kaisereia_adj_oghuz;Kayseri;;;;;;;;;;;;;
c_kaisereia_adj_turkmen;Kayseri;;;;;;;;;;;;;
c_kaisereia_adj_turkish;Kayseri;;;;;;;;;;;;;
c_kaisereia_adj_frankish;Kayseri;;;;;;;;;;;;;
c_kaisereia_adj_norman;Kayseri;;;;;;;;;;;;;
c_kaisereia_adj_armenian;Kayseri;;;;;;;;;;;;;
c_galatia_adj_oghuz;Yozgat;;;;;;;;;;;;;
c_galatia_adj_turkmen;Yozgat;;;;;;;;;;;;;
c_galatia_adj_turkish;Yozgat;;;;;;;;;;;;;
c_galatia_adj_frankish;Galatian;;;;;;;;;;;;;
c_galatia_adj_norman;Galatian;;;;;;;;;;;;;
c_tyana_adj;Tyana;;;;;;;;;;;;;
c_tyana_adj_oghuz;Nigde;;;;;;;;;;;;;
c_tyana_adj_turkmen;Nigde;;;;;;;;;;;;;
c_tyana_adj_turkish;Nigde;;;;;;;;;;;;;
c_sebastia_adj;Sivas;;;;;;;;;;;;;
c_lykandos_adj_oghuz;Elbistan;;;;;;;;;;;;;
c_lykandos_adj_turkmen;Elbistan;;;;;;;;;;;;;
c_lykandos_adj_turkish;Elbistan;;;;;;;;;;;;;
c_lykandos_adj_armenian;Elbistan;;;;;;;;;;;;;
c_lykandos_adj_bedouin_arabic;Elbistan;;;;;;;;;;;;;
c_lykandos_adj_maghreb_arabic;Elbistan;;;;;;;;;;;;;
c_lykandos_adj_levantine_arabic;Elbistan;;;;;;;;;;;;;
c_lykandos_adj_egyptian_arabic;Elbistan;;;;;;;;;;;;;
c_lykandos_adj_andalusian_arabic;Elbistan;;;;;;;;;;;;;
c_sozopolis_adj;Pisidian;;;;;;;;;;;;;
c_sozopolis_adj_oghuz;Hamidid;;;;;;;;;;;;;
c_sozopolis_adj_turkmen;Hamidid;;;;;;;;;;;;;
c_sozopolis_adj_turkish;Hamidid;;;;;;;;;;;;;
c_amorion_adj;Amorian;;;;;;;;;;;;;
c_polybotos_adj;Afyon;;;;;;;;;;;;;
c_ikonion_adj_oghuz;Konya;;;;;;;;;;;;;
c_ikonion_adj_turkmen;Konya;;;;;;;;;;;;;
c_ikonion_adj_turkish;Konya;;;;;;;;;;;;;
c_laranda_adj_oghuz;Karamanid;;;;;;;;;;;;;
c_laranda_adj_turkmen;Karamanid;;;;;;;;;;;;;
c_laranda_adj_turkish;Karamanid;;;;;;;;;;;;;
c_limisol_adj;Limassol;;;;;;;;;;;;;
c_nicosia_adj;Nicosian;;;;;;;;;;;;;
c_famagusta_adj;Famagusta;;;;;;;;;;;;;
c_mesochaldea_adj;Middle Chaldian;;;;;;;;;;;;;
c_mesochaldea_adj_oghuz;Gümüshane;;;;;;;;;;;;;
c_mesochaldea_adj_turkmen;Gümüshane;;;;;;;;;;;;;
c_mesochaldea_adj_turkish;Gümüshane;;;;;;;;;;;;;
c_chaldea_adj_oghuz;Giresun;;;;;;;;;;;;;
c_chaldea_adj_turkmen;Giresun;;;;;;;;;;;;;
c_chaldea_adj_turkish;Giresun;;;;;;;;;;;;;
c_amasia_adj;Amasya;;;;;;;;;;;;;
c_amisos_adj_oghuz;Canik;;;;;;;;;;;;;
c_amisos_adj_turkmen;Canik;;;;;;;;;;;;;
c_amisos_adj_turkish;Canik;;;;;;;;;;;;;
c_sinope_adj_oghuz;Sinop;;;;;;;;;;;;;
c_sinope_adj_turkmen;Sinop;;;;;;;;;;;;;
c_sinope_adj_turkish;Sinop;;;;;;;;;;;;;
c_tarsos_adj_oghuz;Tarsus;;;;;;;;;;;;;
c_tarsos_adj_turkmen;Tarsus;;;;;;;;;;;;;
c_tarsos_adj_turkish;Tarsus;;;;;;;;;;;;;
c_tarsos_adj_frankish;Tarsus;;;;;;;;;;;;;
c_tarsos_adj_norman;Tarsus;;;;;;;;;;;;;
c_tarsos_adj_armenian;Tarsus;;;;;;;;;;;;;
c_adana_adj_oghuz;Adana;;;;;;;;;;;;;
c_adana_adj_turkmen;Adana;;;;;;;;;;;;;
c_adana_adj_turkish;Adana;;;;;;;;;;;;;
c_sis_adj;Kozan;;;;;;;;;;;;;
c_teluch_adj_oghuz;Marash;;;;;;;;;;;;;
c_teluch_adj_turkmen;Marash;;;;;;;;;;;;;
c_teluch_adj_turkish;Marash;;;;;;;;;;;;;
c_teluch_adj_frankish;Marash;;;;;;;;;;;;;
c_teluch_adj_norman;Marash;;;;;;;;;;;;;
c_teluch_adj_armenian;Marash;;;;;;;;;;;;;
c_teluch_adj_bedouin_arabic;Marash;;;;;;;;;;;;;
c_teluch_adj_maghreb_arabic;Marash;;;;;;;;;;;;;
c_teluch_adj_levantine_arabic;Marash;;;;;;;;;;;;;
c_teluch_adj_egyptian_arabic;Marash;;;;;;;;;;;;;
c_teluch_adj_andalusian_arabic;Marash;;;;;;;;;;;;;
c_alexandretta_adj;Iskenderun;;;;;;;;;;;;;
c_seleukeia_adj_oghuz;Silifke;;;;;;;;;;;;;
c_seleukeia_adj_turkmen;Silifke;;;;;;;;;;;;;
c_seleukeia_adj_turkish;Silifke;;;;;;;;;;;;;
c_seleukeia_adj_frankish;Silifke;;;;;;;;;;;;;
c_seleukeia_adj_norman;Silifke;;;;;;;;;;;;;
c_seleukeia_adj_armenian;Silifke;;;;;;;;;;;;;
c_anamur_adj;Anemurium;;;;;;;;;;;;;
c_anamur_adj_oghuz;Anamur;;;;;;;;;;;;;
c_anamur_adj_turkmen;Anamur;;;;;;;;;;;;;
c_anamur_adj_turkish;Anamur;;;;;;;;;;;;;
c_anamur_adj_bedouin_arabic;Mamure;;;;;;;;;;;;;
c_anamur_adj_maghreb_arabic;Mamure;;;;;;;;;;;;;
c_anamur_adj_levantine_arabic;Mamure;;;;;;;;;;;;;
c_anamur_adj_egyptian_arabic;Mamure;;;;;;;;;;;;;
c_anamur_adj_andalusian_arabic;Mamure;;;;;;;;;;;;;
c_anamur_adj_sicilian_arabic;Mamure;;;;;;;;;;;;;
c_jerusalem_adj_bedouin_arabic;Jerusalemite;;;;;;;;;;;;;
c_jerusalem_adj_maghreb_arabic;Jerusalemite;;;;;;;;;;;;;
c_jerusalem_adj_levantine_arabic;Jerusalemite;;;;;;;;;;;;;
c_jerusalem_adj_egyptian_arabic;Jerusalemite;;;;;;;;;;;;;
c_jerusalem_adj_andalusian_arabic;Jerusalemite;;;;;;;;;;;;;
c_jerusalem_adj_sicilian_arabic;Jerusalemite;;;;;;;;;;;;;
c_jerusalem_adj_sanhaja;Jerusalemite;;;;;;;;;;;;;
c_jerusalem_adj_tagelmust;Jerusalemite;;;;;;;;;;;;;
c_jerusalem_adj_tuareg;Jerusalemite;;;;;;;;;;;;;
c_jerusalem_adj_masmuda;Jerusalemite;;;;;;;;;;;;;
c_jerusalem_adj_zanata;Jerusalemite;;;;;;;;;;;;;
c_jerusalem_adj_greek;Jerusalemite;;;;;;;;;;;;;
c_jerusalem_adj_oghuz;Jerusalemite;;;;;;;;;;;;;
c_jerusalem_adj_turkmen;Jerusalemite;;;;;;;;;;;;;
c_jerusalem_adj_turkish;Jerusalemite;;;;;;;;;;;;;
c_beersheb_adj_greek;Nablus;;;;;;;;;;;;;
c_beersheb_adj_bedouin_arabic;Nablus;;;;;;;;;;;;;
c_beersheb_adj_maghreb_arabic;Nablus;;;;;;;;;;;;;
c_beersheb_adj_levantine_arabic;Nablus;;;;;;;;;;;;;
c_beersheb_adj_egyptian_arabic;Nablus;;;;;;;;;;;;;
c_beersheb_adj_andalusian_arabic;Nablus;;;;;;;;;;;;;
c_beersheb_adj_sicilian_arabic;Nablus;;;;;;;;;;;;;
c_beersheb_adj_sanhaja;Nablus;;;;;;;;;;;;;
c_beersheb_adj_tagelmust;Nablus;;;;;;;;;;;;;
c_beersheb_adj_tuareg;Nablus;;;;;;;;;;;;;
c_beersheb_adj_masmuda;Nablus;;;;;;;;;;;;;
c_beersheb_adj_zanata;Nablus;;;;;;;;;;;;;
c_caesarea_adj;Caesarean;;;;;;;;;;;;;
c_hebron_adj_greek;Hebron;;;;;;;;;;;;;
c_hebron_adj_bedouin_arabic;Hebron;;;;;;;;;;;;;
c_hebron_adj_maghreb_arabic;Hebron;;;;;;;;;;;;;
c_hebron_adj_levantine_arabic;Hebron;;;;;;;;;;;;;
c_hebron_adj_egyptian_arabic;Hebron;;;;;;;;;;;;;
c_hebron_adj_andalusian_arabic;Hebron;;;;;;;;;;;;;
c_hebron_adj_sicilian_arabic;Hebron;;;;;;;;;;;;;
c_hebron_adj_sanhaja;Hebron;;;;;;;;;;;;;
c_hebron_adj_tagelmust;Hebron;;;;;;;;;;;;;
c_hebron_adj_tuareg;Hebron;;;;;;;;;;;;;
c_hebron_adj_masmuda;Hebron;;;;;;;;;;;;;
c_hebron_adj_zanata;Hebron;;;;;;;;;;;;;
c_tyrus_adj;Sidonian;;;;;;;;;;;;;
c_tell_bashir_adj_oghuz;Turbessel;;;;;;;;;;;;;
c_tell_bashir_adj_turkmen;Turbessel;;;;;;;;;;;;;
c_tell_bashir_adj_turkish;Turbessel;;;;;;;;;;;;;
c_aintab_adj_norman;Gaziantep;;;;;;;;;;;;;
c_aintab_adj_frankish;Gaziantep;;;;;;;;;;;;;
c_aintab_adj_bedouin_arabic;Gaziantep;;;;;;;;;;;;;
c_aintab_adj_maghreb_arabic;Gaziantep;;;;;;;;;;;;;
c_aintab_adj_levantine_arabic;Gaziantep;;;;;;;;;;;;;
c_aintab_adj_egyptian_arabic;Gaziantep;;;;;;;;;;;;;
c_aintab_adj_andalusian_arabic;Gaziantep;;;;;;;;;;;;;
c_aintab_adj_sicilian_arabic;Gaziantep;;;;;;;;;;;;;
c_saone_adj_greek;Latakian;;;;;;;;;;;;;
c_saone_adj_bedouin_arabic;Latakian;;;;;;;;;;;;;
c_saone_adj_maghreb_arabic;Latakian;;;;;;;;;;;;;
c_saone_adj_levantine_arabic;Latakian;;;;;;;;;;;;;
c_saone_adj_egyptian_arabic;Latakian;;;;;;;;;;;;;
c_saone_adj_andalusian_arabic;Latakian;;;;;;;;;;;;;
c_saone_adj_sicilian_arabic;Latakian;;;;;;;;;;;;;
c_archa_adj_greek;Apamea;;;;;;;;;;;;;
c_archa_adj_bedouin_arabic;Qalaat al-Madiq;;;;;;;;;;;;;
c_archa_adj_maghreb_arabic;Qalaat al-Madiq;;;;;;;;;;;;;
c_archa_adj_levantine_arabic;Qalaat al-Madiq;;;;;;;;;;;;;
c_archa_adj_egyptian_arabic;Qalaat al-Madiq;;;;;;;;;;;;;
c_archa_adj_andalusian_arabic;Qalaat al-Madiq;;;;;;;;;;;;;
c_archa_adj_sicilian_arabic;Qalaat al-Madiq;;;;;;;;;;;;;
c_archa_adj_frankish;Apamea;;;;;;;;;;;;;
c_archa_adj_norman;Apamea;;;;;;;;;;;;;
c_gibelet_adj;Byblian;;;;;;;;;;;;;
c_aleppo_adj_greek;Aleppo;;;;;;;;;;;;;
c_aleppo_adj_frankish;Aleppo;;;;;;;;;;;;;
c_aleppo_adj_norman;Aleppo;;;;;;;;;;;;;
c_kafrtab_adj;Kafartab;;;;;;;;;;;;;
c_kafrtab_adj_greek;Maarat al-Numaan;;;;;;;;;;;;;
c_kafrtab_adj_frankish;Maarat al-Numaan;;;;;;;;;;;;;
c_kafrtab_adj_norman;Maarat al-Numaan;;;;;;;;;;;;;
c_homs_adj_greek;Homsi;;;;;;;;;;;;;
c_homs_adj_frankish;Homsi;;;;;;;;;;;;;
c_homs_adj_norman;Homsi;;;;;;;;;;;;;
c_damascus_adj_greek;Damascus;;;;;;;;;;;;;
c_damascus_adj_frankish;Damascus;;;;;;;;;;;;;
c_damascus_adj_norman;Damascus;;;;;;;;;;;;;
c_syria_adj_greek;Daraa;;;;;;;;;;;;;
c_suwaida_adj_greek;Bosra;;;;;;;;;;;;;
c_amman_adj_greek;Ammani;;;;;;;;;;;;;
c_amman_adj_frankish;Ammani;;;;;;;;;;;;;
c_amman_adj_norman;Ammani;;;;;;;;;;;;;
c_az_zarqa_adj_greek;Azraq;;;;;;;;;;;;;
c_madaba_adj_greek;Irbid;;;;;;;;;;;;;
c_madaba_adj_frankish;Jerash;;;;;;;;;;;;;
c_madaba_adj_norman;Jerash;;;;;;;;;;;;;
c_asas_adj_greek;Al-Raqqah;;;;;;;;;;;;;
c_eivissa_adj;Ibizan;;;;;;;;;;;;;
c_lemos_adj;Monforte;;;;;;;;;;;;;
c_palencia_adj;Palencian;;;;;;;;;;;;;
c_medina_del_campo_adj;Medinan;;;;;;;;;;;;;
c_segovia_adj;Segovian;;;;;;;;;;;;;
c_guadalajara_adj;Guadalajaran;;;;;;;;;;;;;
c_guipuzcoa_adj;Gipuzkoan;;;;;;;;;;;;;
c_tudela_adj;Tudelan;;;;;;;;;;;;;
c_ribagorza_adj;Ribagorzan;;;;;;;;;;;;;
c_huesca_adj;Huescan;;;;;;;;;;;;;
c_girona_adj;Gironan;;;;;;;;;;;;;
c_braga_adj;Bracarense;;;;;;;;;;;;;
c_leiria_adj;Leirian;;;;;;;;;;;;;
c_roslavl_adj;Roslavlian;;;;;;;;;;;;;
c_novgorod_adj;Novgorodian;;;;;;;;;;;;;
c_torzhok_adj;Torzhok;;;;;;;;;;;;;
c_bezhetsky_verh_adj;Ladoga;;;;;;;;;;;;;
c_zaozerye_adj;Olonets;;;;;;;;;;;;;
c_pskov_adj;Pskovian;;;;;;;;;;;;;
c_beloozero_adj;Belozersk;;;;;;;;;;;;;
c_vologda_adj;Vologda;;;;;;;;;;;;;
c_trans-portage_adj;Pomor’e;;;;;;;;;;;;;
c_tver_adj;Tver;;;;;;;;;;;;;
c_uglich_adj;Uglich;;;;;;;;;;;;;
c_rostov_adj;Rostov;;;;;;;;;;;;;
c_yaroslavl_adj;Yaroslavl;;;;;;;;;;;;;
c_kostroma_adj;Kostroma;;;;;;;;;;;;;
c_suzdal_adj;Suzdal;;;;;;;;;;;;;
c_vladimir_adj;Vladimir;;;;;;;;;;;;;
c_pereyaslavl_zalessky_adj;Pereslavl-Zalessky;;;;;;;;;;;;;
c_veliky_ustug_adj;Veliky Ustyug;;;;;;;;;;;;;
c_galich_mersky_adj;Galich;;;;;;;;;;;;;
c_nizhny_novgorod_adj;Nizhny Novgorodian;;;;;;;;;;;;;
c_gorodez_adj;Gorodets;;;;;;;;;;;;;
c_ryazan_adj;Ryazan;;;;;;;;;;;;;
c_kolomna_adj;Kolomna;;;;;;;;;;;;;
c_pronsk_adj;Pronsk;;;;;;;;;;;;;
c_murom_adj;Muromian;;;;;;;;;;;;;
c_moskva_adj;Muscovite;;;;;;;;;;;;;
c_mozhaysk_adj;Mozhaysk;;;;;;;;;;;;;
c_polotsk_adj;Polotsk;;;;;;;;;;;;;
c_vitebsk_adj;Vitebsk;;;;;;;;;;;;;
c_minsk_adj;Minsk;;;;;;;;;;;;;
c_kiev_adj;Kievan;;;;;;;;;;;;;
c_korsun_adj;Ros;;;;;;;;;;;;;
c_pereyaslavl_adj;Pereiaslav-Khmelnytskyi;;;;;;;;;;;;;
c_smolensk_adj;Smolensk;;;;;;;;;;;;;
c_mstislavl_adj;Mstislavl;;;;;;;;;;;;;
c_orsha_adj;Orša;;;;;;;;;;;;;
c_toropets_adj;Toropets;;;;;;;;;;;;;
c_vyazma_adj;Vyazma;;;;;;;;;;;;;
c_turov_adj;Turau;;;;;;;;;;;;;
c_pinsk_adj;Pinsk;;;;;;;;;;;;;
c_jacwiez_adj;Vawkavysk;;;;;;;;;;;;;
c_novgorod_seversky_adj;Novhorod-Siverskyi;;;;;;;;;;;;;
c_chernigov_adj;Chernihiv;;;;;;;;;;;;;
c_lyubech_adj;Liubech;;;;;;;;;;;;;
c_bryansk_adj;Vshchizh;;;;;;;;;;;;;
c_galich_adj;Halychian;;;;;;;;;;;;;
c_peremyshl_adj;Przemysl;;;;;;;;;;;;;
c_vladimir_volynsky_adj;Volodymyr-Volynskyi;;;;;;;;;;;;;
c_beresty_adj;Brest;;;;;;;;;;;;;
c_podlasie_adj;Bielsk;;;;;;;;;;;;;
c_terebovl_adj;Terebovlia;;;;;;;;;;;;;
c_viipuri_adj;Vyborgian;;;;;;;;;;;;;
c_ghana_adj;Ghanaian;;;;;;;;;;;;;
c_awkar_adj;Awkar;;;;;;;;;;;;;
c_mali_adj;Malian;;;;;;;;;;;;;
c_alexandria_adj;Alexandrian;;;;;;;;;;;;;
c_al_alamayn_adj;Sallum;;;;;;;;;;;;;
c_al_alamayn_adj_greek;Mersa Matruh;;;;;;;;;;;;;
c_quattara_adj;Siwan;;;;;;;;;;;;;
c_gabiyaha_adj;Nastarawa;;;;;;;;;;;;;
c_gabiyaha_adj_greek;Rosetta;;;;;;;;;;;;;
c_gabiyaha_adj_dalmatian;Rosetta;;;;;;;;;;;;;
c_gabiyaha_adj_venetian;Rosetta;;;;;;;;;;;;;
c_gabiyaha_adj_ligurian;Rosetta;;;;;;;;;;;;;
c_gabiyaha_adj_central_italian;Rosetta;;;;;;;;;;;;;
c_gabiyaha_adj_southern_italian;Rosetta;;;;;;;;;;;;;
c_gabiyaha_adj_tuscan;Rosetta;;;;;;;;;;;;;
c_gabiyaha_adj_neapolitan;Rosetta;;;;;;;;;;;;;
c_gabiyaha_adj_corsican;Rosetta;;;;;;;;;;;;;
c_gabiyaha_adj_sardinian;Rosetta;;;;;;;;;;;;;
c_gabiyaha_adj_sicilian;Rosetta;;;;;;;;;;;;;
c_gabiyaha_adj_italian;Rosetta;;;;;;;;;;;;;
